sep=,
ts,kind,phase,event_type,role,text,detail,duration_ms
2026-05-27 13:09:49,event,,scenario_meta,,,,
2026-05-27 13:10:07,event,setup,phase_start,,,,
2026-05-27 13:10:07,event,setup,scenario_start,,,on_robot=True,
2026-05-27 13:10:10,event,await_person,phase_start,,,,
2026-05-27 13:10:21,event,await_person,person_detected,,,,
2026-05-27 13:10:22,event,greeting,phase_start,,,,
2026-05-27 13:10:39,event,greeting,stt_listen_start,,,,
2026-05-27 13:10:45,event,greeting,stt_heard,,,yes,6522
2026-05-27 13:10:45,event,greeting,classified,,,result=yes,
2026-05-27 13:10:45,event,rules,phase_start,,,,
2026-05-27 13:10:45,dialog,greeting,,user,yes,,
2026-05-27 13:11:10,event,rules,stt_listen_start,,,,
2026-05-27 13:11:12,event,rules,stt_heard,,,go,1537
2026-05-27 13:11:12,event,rules,classified,,,result=ready,
2026-05-27 13:11:12,event,level_select,phase_start,,,,
2026-05-27 13:11:12,dialog,rules,,user,go,,
2026-05-27 13:11:16,event,level_select,level_confirmed,,,name=Junior,
2026-05-27 13:11:16,event,setup_board,phase_start,,,,
2026-05-27 13:11:30,event,setup_board,stt_listen_start,,,,
2026-05-27 13:11:44,event,setup_board,stt_heard,,,finished,13445
2026-05-27 13:11:44,event,setup_board,classified,,,result=done,
2026-05-27 13:11:44,dialog,setup_board,,user,finished,,
2026-05-27 13:11:46,event,solving,phase_start,,,,
2026-05-27 13:12:04,event,solving,stt_listen_start,,,,
2026-05-27 13:12:19,event,solving,stt_silence,,,,15117
2026-05-27 13:12:19,event,solving,stt_listen_start,,,,
2026-05-27 13:12:30,event,solving,stt_heard,,,just,10959
2026-05-27 13:12:30,dialog,solving,,user,just,,
2026-05-27 13:12:34,event,solving,stt_listen_start,,,,
2026-05-27 13:12:41,event,solving,stt_heard,,,finished,6738
2026-05-27 13:12:41,event,solving,user_finished,,,hints_used=0,
2026-05-27 13:12:41,dialog,solving,,user,finished,,
2026-05-27 13:12:42,event,solution_check,phase_start,,,,
2026-05-27 13:12:49,event,solution_check,stt_listen_start,,,,
2026-05-27 13:12:54,event,solution_check,stt_heard,,,no,4993
2026-05-27 13:12:54,event,solution_check,classified,,,result=diff,
2026-05-27 13:12:54,event,solution_check,solution_compared,,,matched=False,
2026-05-27 13:12:54,event,celebrate,phase_start,,,,
2026-05-27 13:12:54,event,celebrate,outcome,,,unique,
2026-05-27 13:12:54,dialog,solution_check,,user,no,,
2026-05-27 13:13:04,event,end,phase_start,,,,
2026-05-27 13:13:12,event,end,scenario_end,,,,
